Hands,Card 1,Card 2,Card 3,Card 4,Card 5,Card 6,Card 7,Card 8,Card 9,Card 10,Bid
Hand 1,Black 6,Green 10,Green 12,Green 13,Red 10,Red 11,Red 13,Yellow 14,Yellow 6,Yellow 9,75
hand 2,Black 10,Black 11,Black 12,Black 13,Black 5,Green 10,Green 6,Red 14,Red 8,Yellow 5,85
Hand 3,Black 7,Black 8,Green 10,Green 11,Green 7,Red 5,Red 6,Red 9,Rook,Yellow 7,70
Hand 4,Black 9,Green 10,Green 14,Green 5,Green 8,Green 9,Red 12,Red 7,Yellow 10,Yellow 11,80
Hand 5,Black 10,Black 13,Black 14,Green 11,Green 13,Green 7,Red 6,Red 7,Yellow 11,Yellow 12,80
Hand 6,Black 11,Black 12,Green 10,Green 7,Green 9,Red 10,Red 13,Red 5,Red 8,Yellow 14,75
Hand 7,Green 12,Green 14,Green 6,Green 7,Red 12,Red 9,Yellow 10,Yellow 13,Yellow 8,Yellow 9,80
Hand 8,Black 5,Black 6,Green 5,Green 7,Red 11,Red 14,Rook,Yellow 5,Yellow 6,Yellow 7,80
Hand 9,Black 14,Black 6,Green 12,Green 13,Green 7,Red 11,Red 13,Rook,Yellow 12,Yellow 14,85
Hand 10,Black 14,Black 5,Black 7,Green 10,Green 5,Green 6,Red 10,Red 14,Red 9,Yellow 5,80
Hand 11,Black 12,Black 13,Black 14,Black 8,Green 14,Green 9,Red 6,Red 8,Yellow 6,Yellow 7,85
Hand 12,Black 10,Black 11,Black 14,Green 11,Green 8,Red 12,Red 5,Yellow 10,Yellow 8,Yellow 9,80
Hand 13,Black 5,Black 9,Green 10,Green 13,Green 6,Red 10,Red 14,Rook,Yellow 10,Yellow 9,80
Hand 14,Black 12,Black 13,Green 7,Green 8,Red 11,Red 12,Red 13,Red 14,Red 8,Yellow 8,90
Hand 15,Black 10,Black 11,Black 8,Green 5,Green 9,Red 14,Red 9,Yellow 12,Yellow 14,Yellow 5,80
Hand 16,Black 14,Black 6,Green 11,Green 14,Red 14,Red 6,Red 7,Yellow 11,Yellow 6,Yellow 7,80
Hand 17,Black 13,Black 14,Green 13,Green 6,Red 11,Red 12,Red 13,Red 5,Yellow 14,Yellow 7,85
Hand 18,Black 12,Black 9,Green 10,Green 12,Green 7,Green 9,Red 8,Yellow 10,Yellow 12,Yellow 14,80
Hand 19,Black 5,Black 8,Green 11,Green 5,Green 8,Red 14,Red 7,Rook,Yellow 14,Yellow 6,85
Hand 20,Black 10,Black 7,Green 14,Red 10,Red 6,Red 9,Yellow 13,Yellow 14,Yellow 5,Yellow 8,80
Hand 21,Black 12,Black 13,Black 7,Green 9,Red 10,Red 13,Red 5,Red 6,Red 7,Yellow 12,85
Hand 22,Black 11,Green 10,Green 14,Green 6,Green 8,Red 12,Red 13,Rook,Yellow 10,Yellow 6,85
Hand 23,Black 5,Black 8,Green 11,Green 13,Red 13,Red 14,Red 9,Yellow 5,Yellow 8,Yellow 9,80
Hand 24,Black 10,Black 14,Black 9,Green 12,Red 11,Red 13,Red 8,Yellow 11,Yellow 13,Yellow 7,80
Hand 25,Black 6,Black 8,Green 12,Green 14,Green 6,Green 7,Red 10,Red 11,Yellow 5,Yellow 7,80
Hand 26,Black 12,Black 13,Green 10,Green 12,Red 5,Red 6,Red 8,Rook,Yellow 14,Yellow 6,75
Hand 27,Black 14,Black 5,Black 7,Green 12,Green 13,Red 13,Red 7,Yellow 11,Yellow 12,Yellow 8,75
Hand 28,Black 10,Black 9,Green 11,Green 12,Green 5,Red 12,Red 14,Yellow 10,Yellow 13,Yellow 9,75
Hand 29,Black 13,Black 6,Black 8,Black 9,Green 6,Red 12,Red 13,Red 14,Red 9,Yellow 5,80
Hand 30,Black 10,Black 11,Black 6,Black 7,Green 7,Green 9,Red 11,Rook,Yellow 12,Yellow 13,80
Hand 31,Black 14,Black 6,Green 10,Green 12,Green 14,Green 8,Red 5,Yellow 11,Yellow 14,Yellow 7,85
Hand 32,Black 12,Black 5,Black 6,Green 11,Green 13,Green 5,Red 10,Red 6,Red 7,Yellow 9,75
Hand 33,Black 10,Black 13,Black 6,Green 10,Green 13,Green 8,Red 9,Yellow 12,Yellow 14,Yellow 7,75
Hand 34,Black 5,Red 10,Red 11,Red 13,Red 14,Red 5,Red 7,Rook,Yellow 11,Yellow 12,95
Hand 35,Black 12,Green 11,Green 5,Green 9,Red 12,Red 8,Yellow 12,Yellow 6,Yellow 8,Yellow 9,75
Hand 36,Black 11,Black 14,Black 7,Green 12,Green 14,Green 6,Red 6,Yellow 12,Yellow 13,Yellow 5,80
Hand 37,Black 11,Black 7,Green 12,Green 7,Green 8,Red 10,Red 12,Red 14,Red 5,Yellow 10,80
Hand 38,Black 13,Black 8,Green 13,Green 6,Red 11,Yellow 10,Yellow 11,Yellow 12,Yellow 13,Yellow 7,85
Hand 39,Black 10,Black 14,Black 5,Black 6,Green 10,Green 14,Green 9,Yellow 10,Yellow 6,Yellow 8,85
Hand 40,Black 12,Black 9,Green 5,Red 13,Red 7,Red 9,Yellow 10,Yellow 14,Yellow 5,Yellow 9,80
Hand 41,Black 13,Black 14,Black 8,Green 12,Red 11,Red 12,Red 5,Rook,Yellow 11,Yellow 12,85
Hand 42,Black 10,Black 9,Green 5,Green 9,Red 6,Red 7,Red 9,Rook,Yellow 13,Yellow 9,75
Hand 43,Black 6,Green 10,Green 11,Green 7,Rook,Yellow 10,Yellow 14,Yellow 5,Yellow 7,Yellow 8,85
Hand 44,Black 11,Black 5,Green 13,Green 6,Green 8,Red 13,Red 14,Red 8,Rook,Yellow 6,85
Hand 45,Black 11,Black 12,Black 5,Black 7,Black 9,Green 9,Red 11,Red 12,Yellow 12,Yellow 5,80
